于洪区,北陵街道,辉山西路,银亿德郡,辉山西路,11#,11-1#,11-2#,11-3#,11-5#,13#,13-1#,13-2#,13-3#,13-4#,15#,15-2#,15-3#,15-4#,17#,17-1#,17-2#,17-3#,17-4#,17-5#,17-6#,17-7#,19#,19-1#,19-2#,19-3#,19-4#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,迎宾街道,广业西路,意大利风情小镇一期,广业西路,11-2#,11#,13#,13-1#,13-2#,15#,15-2#,15-3#,15-4#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,迎宾街道,沈新路,沈阳东邮储运有限公司（商企）,沈新路,106#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,迎宾街道,沈新路,海逸诗阁一期,沈新路,166#,166-1#,166-2#,166-3#,166-5#,166-6#,166-7#,166-8#,166-9#,166-10#,166-11#,166-12#,166-13#,168#,168-1#,168-2#,168-3#,168-5#,168-6#,168-7#,168-8#,170#,170-1#,170-2#,172#,172-1#,172-2#,172-3#,172-5#,172-6#,172-7#,172-9#,172-10#,172-11#,172-12#,172-13#,172-15#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,迎宾街道,沈新路,海逸诗阁二期,西湖街,16#,16-1#,16-2#,16-3#,16-5#,16-6#,18#,18-1#,18-2#,18-3#,18-5#,18-6#,18-7#,18-8#,20#,20-1#,20-2#,20-5#,20-6#,20-7#,20-8#,22#,22-1#,22-2#,22-3#,22-5#,22-6#,22-7#,22-8#,24#,24-1#,24-2#,24-3#,24-5#,24-6#,24-7#,24-8#,24-9#,24-10#,26#,26-1#,26-2#,26-3#,26-5#,26-6#,26-7#,26-8#,28#,28-1#,28-2#,28-3#,28-5#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,迎宾街道,沈新路,龙泽湾二期,沈新路,104-1#,104-3#,104-4#,104-5#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,迎宾街道,沈新路,沈新园,沈新路,8#,8-1#,8-2#,8-3#,8-4#,8-5#,10#,12#,12-1#,12-2#,12-3#,12-4#,12-5#,12-6#,12-7#,16#,16-1#,16-2#,16-3#,16-4#,16-5#,16-6#,20#,20-1#,20-2#,20-3#,20-4#,20-5#,20-6#,20-7#,20-8#,20-9#,60-3#,60-4#,60-5#,60-6#,60-7#,60-8#,60-9#,62-3#,62-4#,62-5#,62-6#,62-7#,62-8#,62-9#,62-10#,62-11#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,迎宾街道,沈新路,张士小区,沈新路,178#,178-1#,178-2#,178-3#,180#,180-1,180-2,180-3,180-4,180-5,182#,182-1#,182-2#,182-3#,182-4#,182-5#,184#,184-1#,184-2#,184-3#,186#,186-1#,186-2#,186-3#,186-4#,186-1甲#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,迎宾街道,太湖街,金厦雁翔居,太湖街,1-1#,1-2#,1-3#,1-4#,1-5#,1-6#,1-7#,1-8#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,迎宾街道,太湖街,世代龙祥,世代龙祥,1#,2#,3#,4#,5#,6#,7#,8#,9#,10#,11#,12#,13#,14#,15#,16#,17#,18#,19#,20#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,迎宾街道,黄海路,乐警小区,沈大路,61-1#,61-2#,61-3#,61-4#,61-5#,61-6#,61-7#,61-8#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,迎宾街道,黄海路,明地家园,巢湖街,12#,12-1#,14#,14-1#,16#,16-1#,18#,18-1#,20#,20-1#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,迎宾街道,黄海路,世代龙城,世代龙城,1#,2#,3#,4#,5#,6#,7#,8#,9#,10#,11#,12#,13#,14#,15#,16#,17#,18#,19#,20#,21#,22#,23#,24#,25#,26#,27#,28#,29#,30#,31#,32#,33#,34#,35#,36#,37#,38#,39#,40#,41#,42#,43#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,迎宾街道,黄海路,太湖丽景,太湖街,22甲-2#,24#,24-1#,24-2#,26-1#,26-2#,28#,28-1#,28-2#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,迎宾街道,黄海路,西湖小区,黄海路,50-1#,50-2#,52#,52-1#,52-2#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,迎宾街道,黄海路,依云首府一期,黄海路,45-2#,45-3#,45-4#,45-5#,45-6#,45-7#,45-8#,45-9#,45-10#,45-11#,45-12#,45-13#,45-14#,45-15#,45-16#,45-17#,45-18#,45-19#,45-20#,45-21#,45-22#,45-23#,45-24#,45-25#,45-26#,45-27#,45-28#,45-32#,45-33#,45-34#,45-35#,45-36#,45-37#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,迎宾街道,黄海路,依云首府二期,渤海路,30#,32#,34#,36#,38#,40#,42#,44#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,迎宾街道,黄海路,依云首府二期,太湖街,10#,10-7#,12#,12-7#,12-9#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,迎宾路街道,渤海路,城建新苑,渤海路,26-1#,26-2#,26-3#,26-4#,26-5#,26-6#,26-7#,26-8#,26-9#,26-10#,26-11#,26-12#,26-13#,26-14#,26-15#,26-16#,26-17#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,迎宾路街道,渤海路,万家茗苑一期,巢湖街,15#,15-1#,15-2#,17#,17-1#,19#,19-1#,21#,21-1#,23#,23-1#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,迎宾路街道,渤海路,万家茗苑二期,巢湖街,11#,11-1#,13#,13-1#,13-2#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,迎宾路街道,渤海路,万科公园大道,渤海路,17-2#,17-3#,17-4#,17-5#,17-6#,19-2#,19-3#,19-4#,19-5#,21-1#,21-2#,21-3#,21-4#,21-5#,21-6#,21-7#,21#,23#,23-1#,23-2#,25#,25-1#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,迎宾路街道,黄海路,富海同盛,黄海路,59-1#,59-2#,61#,61-1#,61-2#,61-3#,63#,63-1#,63-2#,63-3#,65#,65-1#,65-2#,65-3#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,迎宾路街道,黄海路,黄海花园,黄海路,13#,13-1#,13-2#,13-3#,15#,15-1#,15-2#,15-3#,17#,17-1#,17-2#,17-3#,25#,25-1#,25-2#,25-3#,25-5#,25-6#,25-7#,27#,29#,31#,31-1#,31-4#,31-5#,31-6#,31-7#,31-8#,31-9#,31-10#,31-11#,31-12#,31-13#,31-14#,31-15#,31-16#,31-17#,31-18#,31-19#,5-18#,5-19#,5-20#,5-21#,5-24#,7-20#,07/21/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,迎宾路街道,黄海路,金厦太湖湾,黄海路,30-1#,30-2#,30-3#,32#,32-2#,32-3#,34#,36#,36-1#,36-2#,36-3#,36-5#,36-6#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,迎宾路街道,黄海路,康城茗品,黄海路,46-1#,46-2#,46-3#,46-4#,46-5#,46-6#,46-7#,46-8#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,迎宾路街道,黄海路,民安康城,黄海路,49#,49-1#,51#,51-2#,51-3#,51-5#,51-6#,53#,53-1#,53-3#,53-6#,53-7#,55#,55-1#,55-2#,55-3#,55-4#,55-5#,55-6#,55-7#,57-1#,57-2#,57-3#,57-4#,57-5#,57-6#,57-7#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,迎宾路街道,黄海路,玉带茗苑,黄海路,83#,83-1#,83-2#,83-3#,83-4#,83-5#,83-6#,85#,85-1#,85-2#,85-3#,85-4#,85-5#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,迎宾路街道,太湖街,漾日华庭,太湖街,41#,41-1#,43#,43-1#,45#,45-1#,45-2#,45-3#,47#,47-1#,49#,49-1#,49-2#,49-3#,49-4#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,迎宾路街道,沈新路,成大冷库,诚大冷库,1层门市,2层门市,C区水果批发市场,超市,河鱼,虹泰饲料,华瑞物流,华泰物流,锦华饲料,门卫,山西物流,沈阳长春物流,沈阳二国汽配,唐山物流,铁通机房,香蕉批发市场,张士果品,张士小区市场,鑫宇旅社,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,迎宾路街道,沈新路,成大冷库,沈大路,99-50#,99-51#,99-52#,99-53#,99-54#,99-55#,99-56#,99-57#,99-58#,99-59#,99-60#,99-61#,99-62#,99-63#,99号1栋,99号2栋,99号3栋,99号4栋,99号5栋,99号6栋,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,迎宾路街道,沈新路,龙泽湾,太湖街,19#,19-1#,21#,21-1#,23#,23-1#,25#,25-1#,29#,29-1#,31#,31-1#,33#,33-1#,35#,35-1#,37#,37-1#,39#,39-1#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,迎宾路街道,沈新路,和泰金葵园,洪汇路,8#,8-1#,8-2#,8-3#,10#,10-1#,10-2#,10-3#,12#,12-1#,12-2#,16#,16-1#,16-2#,16-3#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,西江街道,松山西路,中海城星座,西江街,174#,178#,180#,182#,184#,186#,188#,190#,176#,172#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,西江街道,青城山路,添伍兰庭,西江街,31#,31-1#,33-2#,33#,35#,35-1#,35-2#,37#,37-1#,37-2#,39#,39-1#,39-2#,39-3#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,西江街道,青城山路,造化地区,造化地区,1#,2#,3#,4#,5#,15#,16#,17#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,于洪街道,沈大路,和泰尚东区,沈大路,146#,146-1#,146-2#,146-3#,146-4#,146-5#,146-6#,146-7#,146-8#,146-9#,146-10#,146-11#,148#,148-1#,148-2#,148-5#,148-5甲#,148-6#,148-7#,148-8#,148-9#,148-10#,148-11#,148-12#,148-13#,150#,150-1#,150-2#,150-3#,150-4#,150-5#,150-6#,150-7#,150-8#,150-9#,150-12#,150-13#,150-15#,150-16#,150-17#,152#,152-1#,152-2#,152-3#,152-4#,152-5#,152-6#,152-7#,152-8#,152-9#,152-12#,152-13#,152-14#,152-15#,152-16#,152-17#,152-18#,152-19#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,于洪街道,沈大路,和泰香樟园,和泰香樟园,29#,29-1#,29-2#,29-3#,29-4#,29-5#,29-6#,31#,31-1#,31-2#,31-3#,31-4#,31-5#,31-6#,33#,33-1#,33-2#,33-3#,33-4#,33-5#,33-6#,35#,35-1#,35-2#,35-3#,35-4#,35-5#,35-6#,37#,37-1#,37-2#,37-3#,37-4#,37-5#,37-6#,39#,39-1#,39-2#,39-3#,39-4#,39-5#,41#,41-1#,41-2#,43#,43-1#,43-2#,43-3#,45#,45-1#,45-2#,45-3#,45-4#,47#,47-1#,47-2#,47-3#,47-4#,47-5#,49#,49-1#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,于洪街道,沈大路,和泰一区,东平湖街,11#,11-1#,13#,13-1#,13-2#,13-3#,15#,15-1#,15-2#,15-3#,17#,17-1#,17-2#,17-3#,3#,3-1#,5#,5-1#,7#,7-1#,7-2#,9#,9-1#,9-2#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,于洪街道,沈大路,和泰一区,沈大路,156#,156-1#,156-2#,156-3#,156-4#,156-5#,156-6#,156-7#,156-8#,158#,158-1#,158-2#,158-3#,158-4#,158-5#,158-6#,158-7#,158-8#,160#,160-1#,160-2#,160-3#,160-5#,160-6#,160-7#,160-8#,162#,162-1#,162-2#,162-3#,162-4#,162-5#,162-6#,164#,166#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,于洪街道,东平湖街,和泰八区,东平湖街,36#,36-1#,36-2#,36-3#,38#,38-1#,38-2#,38-3#,40#,40-1#,40-2#,40-3#,42#,42-1#,42-2#,42-3#,44#,44-1#,44-2#,44-3#,44-5#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,于洪街道,东平湖街,和泰四区,东平湖街,10#,10-1#,12#,14#,2#,2-1#,4#,4-1#,6#,6-1#,8#,8-1#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,于洪街道,东平湖街,和泰四区,沈大路,170#,170-1#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,于洪街道,东平湖街,和泰五区红枫园,东平湖街,26#,26-1#,26-2#,26-3#,26-4#,26-5#,28#,28-1#,28-2#,28-3#,28-4#,30#,30-1#,30-2#,30-3#,30-4#,32#,32-1#,32-2#,32-3#,34#,34-1#,34-2#,34-3#,34-4#,34-5#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,于洪街道,东平湖街,红旗台小区,红旗台小区,1#,2#,3#,4#,5#,6#,7#,8#,9#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,于洪街道,熊家岗路,神鹰家园,洪湖北街,118#003栋,118#004栋,118#005栋,118#006栋,118#014栋,118#018栋,118#023栋,118#025栋,118#029栋,118#032栋,118#035栋,118#036栋,118#038栋,118#039栋,118#040栋,118#061栋,118#065栋,118#161栋,118#162栋,118#163栋,118#30栋,118#旧037栋,118#新037栋,118#新4栋,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,于洪街道,熊家岗路,神鹰家园二期,洪湖北街,118#074栋,118#076栋,118#机关楼,118#宿舍楼,119#情报中心,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,马三家街道,曹台村,曹台村,曹台,1#,2#,3#,4#,5#,6#,7#,8#,9#,10#,11#,12#,13#,14#,15#,16#,17#,18#,19#,20#,21#,22#,23#,24#,25#,26#,27#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,马三家街道,范屯村,范屯村,范屯,1#,2#,3#,4#,5#,6#,7#,8#,9#,10#,11#,12#,13#,14#,15#,16#,17#,18#,19#,20#,21#,22#,23#,24#,25#,26#,27#,金通重型机械,万运达钢构,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,马三家街道,蒲河路,马三家村,马三家村,1#,2#,3#,4#,5#,6#,7#,8#,9#,10#,11#,12#,13#,14#,15#,16#,17#,18#,19#,20#,21#,22#,23#,24#,25#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,马三家街道,马三家中街,金马鸣园,金马鸣园,16#,17#,18#,19#,19甲#,20#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,马三家街道,马三家中街,金马鸣园,马三家中街,43#,门市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,马三家街道,马三家中街,坤祥苑（回购）,坤祥苑,1#,2#,3#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,马三家街道,马三家中街,三家花苑,马三家中街,1#,2#,3#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,马三家街道,马三家中街,于洪二院,于洪二院144光交箱,1#,2#,3#,4#,5#,6#,7#,8#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,马三家街道,马三家中街,于洪二院,于洪二院288光交箱,1#,2#,3#,4#,5#,6#,7#,8#,9#,10#,11#,12#,13#,14#,15#,16#,17#,18#,19#,20#,21#,22#,23#,24#,25#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,马三家街道,马三家中街,于洪二院,御道南路,2#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,马三家街道,沈马公路,兰屯村,兰屯村,1#,2#,3#,4#,5#,6#,7#,8#,9#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,马三家街道,沈马公路,兰屯村,兰屯街,10#,11#,12#,13#,14#,15#,16#,4#,4-1#,4-2#,6#,6-1#,6-2#,8#,8-1#,8-2#,铁路给水所,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,马三家街道,沈马公路,马三家货场,教师楼,4#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,马三家街道,沈马公路,马三家货场,熙娇花园,1#,2#,3#,4#,5#,6#,7#,8#,9#,10#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,马三家街道,沈马公路,马三家市场,金马新村,1#,2#,3#,4#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
